index,fecha,pm25
5049,2019-04-29 08:00:00,11.6
5050,2019-04-29 09:00:00,9.9
5051,2019-04-29 10:00:00,8.5
5052,2019-04-29 11:00:00,7.5
5053,2019-04-29 12:00:00,8.5
5054,2019-04-29 13:00:00,7.9
5055,2019-04-29 14:00:00,7.9
5056,2019-04-29 15:00:00,8.8
5057,2019-04-29 16:00:00,9.9
5058,2019-04-29 17:00:00,9.1
5059,2019-04-29 18:00:00,10.6
5060,2019-04-29 19:00:00,12.2
5061,2019-04-29 20:00:00,12.2
5062,2019-04-29 21:00:00,12.3
5063,2019-04-29 22:00:00,12.9
5064,2019-04-29 23:00:00,10.5
5065,2019-04-30 00:00:00,9.9
5066,2019-04-30 01:00:00,9.8
5067,2019-04-30 02:00:00,7.5
5068,2019-04-30 03:00:00,7.4
5069,2019-04-30 04:00:00,7.5
5070,2019-04-30 05:00:00,8.3
5071,2019-04-30 06:00:00,10.5
5072,2019-04-30 07:00:00,9.5
5073,2019-04-30 08:00:00,8.9
5074,2019-04-30 09:00:00,12.3
5075,2019-04-30 10:00:00,11.2
5076,2019-04-30 11:00:00,10.5
5077,2019-04-30 12:00:00,11.1
5078,2019-04-30 13:00:00,9.9
5079,2019-04-30 14:00:00,8.8
5080,2019-04-30 15:00:00,9.7
5081,2019-04-30 16:00:00,11.1
5082,2019-04-30 17:00:00,10.3
5083,2019-04-30 18:00:00,13.1
5084,2019-04-30 19:00:00,15.0
5085,2019-04-30 20:00:00,17.2
5086,2019-04-30 21:00:00,12.1
5087,2019-04-30 22:00:00,11.0
5088,2019-04-30 23:00:00,11.8
5089,2019-05-01 00:00:00,10.5
5090,2019-05-01 01:00:00,10.9
5091,2019-05-01 02:00:00,11.4
5092,2019-05-01 03:00:00,10.6
5093,2019-05-01 04:00:00,11.7
5094,2019-05-01 05:00:00,11.1
5095,2019-05-01 06:00:00,12.0
5096,2019-05-01 07:00:00,12.1
5097,2019-05-01 08:00:00,11.1
5098,2019-05-01 09:00:00,12.5
5099,2019-05-01 10:00:00,11.6
5100,2019-05-01 11:00:00,12.4
5101,2019-05-01 12:00:00,13.2
5102,2019-05-01 13:00:00,11.9
5103,2019-05-01 14:00:00,12.3
5104,2019-05-01 15:00:00,12.4
5105,2019-05-01 16:00:00,14.2
5106,2019-05-01 17:00:00,15.0
5107,2019-05-01 18:00:00,14.5
5108,2019-05-01 19:00:00,16.5
5109,2019-05-01 20:00:00,17.8
5110,2019-05-01 21:00:00,17.5
5111,2019-05-01 22:00:00,19.3
5112,2019-05-01 23:00:00,18.0
5113,2019-05-02 00:00:00,19.9
5114,2019-05-02 01:00:00,16.3
5115,2019-05-02 02:00:00,15.2
5116,2019-05-02 03:00:00,14.6
5117,2019-05-02 04:00:00,15.7
5118,2019-05-02 05:00:00,16.0
5119,2019-05-02 06:00:00,18.5
5120,2019-05-02 07:00:00,18.5
5121,2019-05-02 08:00:00,15.0
5122,2019-05-02 09:00:00,14.4
5123,2019-05-02 10:00:00,13.3
5124,2019-05-02 11:00:00,13.7
5125,2019-05-02 12:00:00,15.2
5126,2019-05-02 13:00:00,15.2
5127,2019-05-02 14:00:00,17.4
5128,2019-05-02 15:00:00,19.3
5129,2019-05-02 16:00:00,21.6
5130,2019-05-02 17:00:00,21.6
5131,2019-05-02 18:00:00,22.9
5132,2019-05-02 19:00:00,24.5
5133,2019-05-02 20:00:00,24.5
5134,2019-05-02 21:00:00,22.4
5135,2019-05-02 22:00:00,21.1
5136,2019-05-02 23:00:00,17.2
5137,2019-05-03 00:00:00,16.5
5138,2019-05-03 01:00:00,18.0
5139,2019-05-03 02:00:00,17.0
5140,2019-05-03 03:00:00,16.1
5141,2019-05-03 04:00:00,16.6
5142,2019-05-03 05:00:00,16.5
5143,2019-05-03 06:00:00,19.6
5144,2019-05-03 07:00:00,23.9
5145,2019-05-03 08:00:00,26.6
5146,2019-05-03 09:00:00,28.1
5147,2019-05-03 10:00:00,25.8
5148,2019-05-03 11:00:00,23.5
5149,2019-05-03 12:00:00,22.6
5150,2019-05-03 13:00:00,20.8
5151,2019-05-03 14:00:00,21.0
5152,2019-05-03 15:00:00,21.4
5153,2019-05-03 16:00:00,21.3
5154,2019-05-03 17:00:00,21.8
5155,2019-05-03 18:00:00,24.2
5156,2019-05-03 19:00:00,25.1
5157,2019-05-03 20:00:00,25.1
5158,2019-05-03 21:00:00,24.2
5159,2019-05-03 22:00:00,21.6
5160,2019-05-03 23:00:00,19.7
5161,2019-05-04 00:00:00,17.9
5162,2019-05-04 01:00:00,22.6
5163,2019-05-04 02:00:00,20.6
5164,2019-05-04 03:00:00,20.5
5165,2019-05-04 04:00:00,22.1
5166,2019-05-04 05:00:00,19.1
5167,2019-05-04 06:00:00,19.5
5168,2019-05-04 07:00:00,19.2
5169,2019-05-04 08:00:00,19.4
5170,2019-05-04 09:00:00,18.2
5171,2019-05-04 10:00:00,20.1
5172,2019-05-04 11:00:00,22.2
5173,2019-05-04 12:00:00,17.5
5174,2019-05-04 13:00:00,11.9
5175,2019-05-04 14:00:00,11.2
5176,2019-05-04 15:00:00,10.8
5177,2019-05-04 16:00:00,11.8
5178,2019-05-04 17:00:00,12.8
5179,2019-05-04 18:00:00,13.6
5180,2019-05-04 19:00:00,14.8
5181,2019-05-04 20:00:00,16.8
5182,2019-05-04 21:00:00,18.0
5183,2019-05-04 22:00:00,16.2
5184,2019-05-04 23:00:00,12.9
5185,2019-05-05 00:00:00,11.3
5186,2019-05-05 01:00:00,10.4
5187,2019-05-05 02:00:00,11.9
5188,2019-05-05 03:00:00,11.4
5189,2019-05-05 04:00:00,11.5
5190,2019-05-05 05:00:00,12.0
5191,2019-05-05 06:00:00,12.1
5192,2019-05-05 07:00:00,12.6
5193,2019-05-05 08:00:00,15.1
5194,2019-05-05 09:00:00,14.7
5195,2019-05-05 10:00:00,18.3
5196,2019-05-05 11:00:00,20.9
5197,2019-05-05 12:00:00,18.1
5198,2019-05-05 13:00:00,17.1
5199,2019-05-05 14:00:00,14.8
5200,2019-05-05 15:00:00,13.6
5201,2019-05-05 16:00:00,13.8
5202,2019-05-05 17:00:00,12.6
5203,2019-05-05 18:00:00,13.4
5204,2019-05-05 19:00:00,14.6
5205,2019-05-05 20:00:00,15.0
5206,2019-05-05 21:00:00,14.6
5207,2019-05-05 22:00:00,12.5
5208,2019-05-05 23:00:00,10.6
5209,2019-05-06 00:00:00,9.0
5210,2019-05-06 01:00:00,9.0
5211,2019-05-06 02:00:00,9.9
5212,2019-05-06 03:00:00,9.8
5213,2019-05-06 04:00:00,10.0
5214,2019-05-06 05:00:00,12.6
5215,2019-05-06 06:00:00,12.4
5216,2019-05-06 07:00:00,15.8
5217,2019-05-06 08:00:00,17.5
5218,2019-05-06 09:00:00,16.4
5219,2019-05-06 10:00:00,13.9
5220,2019-05-06 11:00:00,14.5
5221,2019-05-06 12:00:00,15.3
5222,2019-05-06 13:00:00,12.9
5223,2019-05-06 14:00:00,12.7
5224,2019-05-06 15:00:00,13.3
5225,2019-05-06 16:00:00,14.0
5226,2019-05-06 17:00:00,13.9
5227,2019-05-06 18:00:00,14.8
5228,2019-05-06 19:00:00,16.0
5229,2019-05-06 20:00:00,17.0
5230,2019-05-06 21:00:00,14.8
5231,2019-05-06 22:00:00,14.4
5232,2019-05-06 23:00:00,13.7
5233,2019-05-07 00:00:00,11.0
5234,2019-05-07 01:00:00,11.1
5235,2019-05-07 02:00:00,10.3
5236,2019-05-07 03:00:00,9.9
5237,2019-05-07 04:00:00,10.6
5238,2019-05-07 05:00:00,11.2
5239,2019-05-07 06:00:00,13.2
5240,2019-05-07 07:00:00,16.9
5241,2019-05-07 08:00:00,22.2
5242,2019-05-07 09:00:00,16.8
5243,2019-05-07 10:00:00,16.7
5244,2019-05-07 11:00:00,17.9
5245,2019-05-07 12:00:00,16.0
5246,2019-05-07 13:00:00,13.4
5247,2019-05-07 14:00:00,10.5
5248,2019-05-07 15:00:00,13.7
5249,2019-05-07 16:00:00,16.4
5250,2019-05-07 17:00:00,17.3
5251,2019-05-07 18:00:00,12.3
5252,2019-05-07 19:00:00,14.1
5253,2019-05-07 20:00:00,12.6
5254,2019-05-07 21:00:00,13.9
5255,2019-05-07 22:00:00,13.2
5256,2019-05-07 23:00:00,9.8
5257,2019-05-08 00:00:00,12.8
5258,2019-05-08 01:00:00,11.4
5259,2019-05-08 02:00:00,14.2
5260,2019-05-08 03:00:00,11.4
5261,2019-05-08 04:00:00,9.3
5262,2019-05-08 05:00:00,9.8
5263,2019-05-08 06:00:00,11.1
5264,2019-05-08 07:00:00,11.8
5265,2019-05-08 08:00:00,12.3
5266,2019-05-08 09:00:00,9.0
5267,2019-05-08 10:00:00,7.7
5268,2019-05-08 11:00:00,6.5
5269,2019-05-08 12:00:00,4.9
5270,2019-05-08 13:00:00,4.6
5271,2019-05-08 14:00:00,4.8
5272,2019-05-08 15:00:00,5.0
5273,2019-05-08 16:00:00,4.8
5274,2019-05-08 17:00:00,5.0
5275,2019-05-08 18:00:00,9.7
5276,2019-05-08 19:00:00,10.2
5277,2019-05-08 20:00:00,8.7
5278,2019-05-08 21:00:00,6.2
5279,2019-05-08 22:00:00,5.6
5280,2019-05-08 23:00:00,5.5
5281,2019-05-09 00:00:00,5.4
5282,2019-05-09 01:00:00,5.0
5283,2019-05-09 02:00:00,8.4
5284,2019-05-09 03:00:00,10.7
5285,2019-05-09 04:00:00,10.5
5286,2019-05-09 05:00:00,7.6
5287,2019-05-09 06:00:00,15.6
5288,2019-05-09 07:00:00,16.7
5289,2019-05-09 08:00:00,20.4
5290,2019-05-09 09:00:00,11.8
5291,2019-05-09 10:00:00,11.0
5292,2019-05-09 11:00:00,10.9
5293,2019-05-09 12:00:00,7.2
5294,2019-05-09 13:00:00,6.0
5295,2019-05-09 14:00:00,5.4
5296,2019-05-09 15:00:00,4.9
5297,2019-05-09 16:00:00,5.2
5298,2019-05-09 17:00:00,6.2
5299,2019-05-09 18:00:00,6.3
5300,2019-05-09 19:00:00,5.9
5301,2019-05-09 20:00:00,5.7
5302,2019-05-09 21:00:00,5.1
5303,2019-05-09 22:00:00,4.9
5304,2019-05-09 23:00:00,4.8
5305,2019-05-10 00:00:00,4.1
5306,2019-05-10 01:00:00,4.4
5307,2019-05-10 02:00:00,4.2
5308,2019-05-10 03:00:00,3.1
5309,2019-05-10 04:00:00,2.4
5310,2019-05-10 05:00:00,3.1
5311,2019-05-10 06:00:00,3.2
5312,2019-05-10 07:00:00,3.7
5313,2019-05-10 08:00:00,5.2
5314,2019-05-10 09:00:00,11.8
5315,2019-05-10 10:00:00,13.6
5316,2019-05-10 11:00:00,14.0
5317,2019-05-10 12:00:00,5.4
5318,2019-05-10 13:00:00,3.6
5319,2019-05-10 14:00:00,3.0
5320,2019-05-10 15:00:00,3.2
5321,2019-05-10 16:00:00,3.4
5322,2019-05-10 17:00:00,3.6
5323,2019-05-10 18:00:00,4.7
5324,2019-05-10 19:00:00,6.1
5325,2019-05-10 20:00:00,6.9
5326,2019-05-10 21:00:00,5.2
5327,2019-05-10 22:00:00,6.6
5328,2019-05-10 23:00:00,5.0
5329,2019-05-11 00:00:00,5.2
5330,2019-05-11 01:00:00,4.6
5331,2019-05-11 02:00:00,4.8
5332,2019-05-11 03:00:00,2.8
5333,2019-05-11 04:00:00,3.0
5334,2019-05-11 05:00:00,4.2
5335,2019-05-11 06:00:00,4.5
5336,2019-05-11 07:00:00,4.3
5337,2019-05-11 08:00:00,3.7
5338,2019-05-11 09:00:00,3.8
5339,2019-05-11 10:00:00,4.2
5340,2019-05-11 11:00:00,7.0
5341,2019-05-11 12:00:00,4.7
5342,2019-05-11 13:00:00,4.5
5343,2019-05-11 14:00:00,4.6
5344,2019-05-11 15:00:00,4.9
5345,2019-05-11 16:00:00,4.4
5346,2019-05-11 17:00:00,4.2
5347,2019-05-11 18:00:00,4.6
5348,2019-05-11 19:00:00,5.7
5349,2019-05-11 20:00:00,7.4
5350,2019-05-11 21:00:00,9.4
5351,2019-05-11 22:00:00,10.7
5352,2019-05-11 23:00:00,6.6
5353,2019-05-12 00:00:00,6.7
5354,2019-05-12 01:00:00,5.8
5355,2019-05-12 02:00:00,5.2
5356,2019-05-12 03:00:00,5.2
5357,2019-05-12 04:00:00,4.3
5358,2019-05-12 05:00:00,4.5
5359,2019-05-12 06:00:00,6.7
5360,2019-05-12 07:00:00,5.0
5361,2019-05-12 08:00:00,5.0
5362,2019-05-12 09:00:00,6.4
5363,2019-05-12 10:00:00,5.9
5364,2019-05-12 11:00:00,5.0
5365,2019-05-12 12:00:00,5.9
5366,2019-05-12 13:00:00,9.2
5367,2019-05-12 14:00:00,10.2
5368,2019-05-12 15:00:00,6.2
5369,2019-05-12 16:00:00,4.6
5370,2019-05-12 17:00:00,4.2
5371,2019-05-12 18:00:00,4.1
5372,2019-05-12 19:00:00,4.3
5373,2019-05-12 20:00:00,4.5
5374,2019-05-12 21:00:00,4.6
5375,2019-05-12 22:00:00,5.2
5376,2019-05-12 23:00:00,5.1
5377,2019-05-13 00:00:00,4.1
5378,2019-05-13 01:00:00,3.7
5379,2019-05-13 02:00:00,3.4
5380,2019-05-13 03:00:00,3.7
5381,2019-05-13 04:00:00,4.1
5382,2019-05-13 05:00:00,4.5
5383,2019-05-13 06:00:00,7.3
5384,2019-05-13 07:00:00,8.5
5385,2019-05-13 08:00:00,9.9
5386,2019-05-13 09:00:00,7.5
5387,2019-05-13 10:00:00,4.6
5388,2019-05-13 11:00:00,4.3
5389,2019-05-13 12:00:00,4.3
5390,2019-05-13 13:00:00,4.2
5391,2019-05-13 14:00:00,4.3
5392,2019-05-13 15:00:00,4.9
5393,2019-05-13 16:00:00,5.8
5394,2019-05-13 17:00:00,4.6
5395,2019-05-13 18:00:00,4.5
5396,2019-05-13 19:00:00,4.6
5397,2019-05-13 20:00:00,5.6
5398,2019-05-13 21:00:00,5.6
5399,2019-05-13 22:00:00,5.7
5400,2019-05-13 23:00:00,5.8
5401,2019-05-14 00:00:00,5.7
5402,2019-05-14 01:00:00,5.8
5403,2019-05-14 02:00:00,6.2
5404,2019-05-14 03:00:00,6.4
5405,2019-05-14 04:00:00,6.0
5406,2019-05-14 05:00:00,6.1
5407,2019-05-14 06:00:00,7.0
5408,2019-05-14 07:00:00,8.5
5409,2019-05-14 08:00:00,11.2
5410,2019-05-14 09:00:00,11.7
5411,2019-05-14 10:00:00,11.4
5412,2019-05-14 11:00:00,16.6
5413,2019-05-14 12:00:00,9.3
5414,2019-05-14 13:00:00,6.6
5415,2019-05-14 14:00:00,5.2
5416,2019-05-14 15:00:00,7.2
5417,2019-05-14 16:00:00,6.6
5418,2019-05-14 17:00:00,6.6
5419,2019-05-14 18:00:00,6.3
5420,2019-05-14 19:00:00,7.5
5421,2019-05-14 20:00:00,8.5
5422,2019-05-14 21:00:00,7.6
5423,2019-05-14 22:00:00,6.7
5424,2019-05-14 23:00:00,6.1
5425,2019-05-15 00:00:00,6.1
5426,2019-05-15 01:00:00,5.5
5427,2019-05-15 02:00:00,5.1
5428,2019-05-15 03:00:00,6.2
5429,2019-05-15 04:00:00,5.5
5430,2019-05-15 05:00:00,5.6
5431,2019-05-15 06:00:00,7.2
5432,2019-05-15 07:00:00,8.4
5433,2019-05-15 08:00:00,6.4
5434,2019-05-15 09:00:00,7.2
5435,2019-05-15 10:00:00,9.4
5436,2019-05-15 11:00:00,5.5
5437,2019-05-15 12:00:00,5.3
5438,2019-05-15 13:00:00,4.7
5439,2019-05-15 14:00:00,5.1
5440,2019-05-15 15:00:00,5.6
5441,2019-05-15 16:00:00,6.5
5442,2019-05-15 17:00:00,6.1
5443,2019-05-15 18:00:00,7.3
5444,2019-05-15 19:00:00,7.9
5445,2019-05-15 20:00:00,7.4
5446,2019-05-15 21:00:00,5.8
5447,2019-05-15 22:00:00,5.9
5448,2019-05-15 23:00:00,6.8
5449,2019-05-16 00:00:00,5.9
5450,2019-05-16 01:00:00,5.9
5451,2019-05-16 02:00:00,5.9
5452,2019-05-16 03:00:00,5.7
5453,2019-05-16 04:00:00,5.3
5454,2019-05-16 05:00:00,6.7
5455,2019-05-16 06:00:00,8.2
5456,2019-05-16 07:00:00,8.7
5457,2019-05-16 08:00:00,10.6
5458,2019-05-16 09:00:00,9.8
5459,2019-05-16 10:00:00,6.4
5460,2019-05-16 11:00:00,8.7
5461,2019-05-16 12:00:00,8.7
5462,2019-05-16 13:00:00,7.1
5463,2019-05-16 14:00:00,6.0
5464,2019-05-16 15:00:00,5.1
5465,2019-05-16 16:00:00,5.0
5466,2019-05-16 17:00:00,5.6
5467,2019-05-16 18:00:00,6.4
5468,2019-05-16 19:00:00,7.1
5469,2019-05-16 20:00:00,7.4
5470,2019-05-16 21:00:00,6.4
5471,2019-05-16 22:00:00,7.2
5472,2019-05-16 23:00:00,6.7
5473,2019-05-17 00:00:00,6.3
5474,2019-05-17 01:00:00,6.9
5475,2019-05-17 02:00:00,8.5
5476,2019-05-17 03:00:00,8.7
5477,2019-05-17 04:00:00,3.0
5478,2019-05-17 05:00:00,1.7
5479,2019-05-17 06:00:00,3.0
5480,2019-05-17 07:00:00,2.9
5481,2019-05-17 08:00:00,3.5
5482,2019-05-17 09:00:00,3.6
5483,2019-05-17 10:00:00,4.3
5484,2019-05-17 11:00:00,5.2
5485,2019-05-17 12:00:00,4.7
5486,2019-05-17 13:00:00,4.6
5487,2019-05-17 14:00:00,3.5
5488,2019-05-17 15:00:00,4.1
5489,2019-05-17 16:00:00,4.6
5490,2019-05-17 17:00:00,7.7
5491,2019-05-17 18:00:00,5.8
5492,2019-05-17 19:00:00,8.9
5493,2019-05-17 20:00:00,13.0
5494,2019-05-17 21:00:00,7.4
5495,2019-05-17 22:00:00,8.6
5496,2019-05-17 23:00:00,7.2
5497,2019-05-18 00:00:00,5.8
5498,2019-05-18 01:00:00,7.0
5499,2019-05-18 02:00:00,12.7
5500,2019-05-18 03:00:00,7.5
5501,2019-05-18 04:00:00,6.1
5502,2019-05-18 05:00:00,6.5
5503,2019-05-18 06:00:00,6.5
5504,2019-05-18 07:00:00,10.5
5507,2019-05-18 10:00:00,7.3
5508,2019-05-18 11:00:00,6.1
5509,2019-05-18 12:00:00,6.1
5510,2019-05-18 13:00:00,5.4
5511,2019-05-18 14:00:00,5.0
5512,2019-05-18 15:00:00,4.9
5513,2019-05-18 16:00:00,5.7
5514,2019-05-18 17:00:00,6.5
5515,2019-05-18 18:00:00,7.1
5516,2019-05-18 19:00:00,6.4
5517,2019-05-18 20:00:00,6.4
5518,2019-05-18 21:00:00,5.1
5519,2019-05-18 22:00:00,5.0
5520,2019-05-18 23:00:00,6.1
5521,2019-05-19 00:00:00,5.1
5522,2019-05-19 01:00:00,4.8
5523,2019-05-19 02:00:00,4.2
5524,2019-05-19 03:00:00,4.7
5525,2019-05-19 04:00:00,4.5
5526,2019-05-19 05:00:00,5.0
5527,2019-05-19 06:00:00,5.3
5528,2019-05-19 07:00:00,5.3
5529,2019-05-19 08:00:00,7.5
5530,2019-05-19 09:00:00,11.0
5531,2019-05-19 10:00:00,6.6
5532,2019-05-19 11:00:00,6.8
5533,2019-05-19 12:00:00,6.8
5534,2019-05-19 13:00:00,7.6
5535,2019-05-19 14:00:00,6.1
5536,2019-05-19 15:00:00,5.4
5537,2019-05-19 16:00:00,4.8
5538,2019-05-19 17:00:00,4.8
5539,2019-05-19 18:00:00,5.0
5540,2019-05-19 19:00:00,5.4
5541,2019-05-19 20:00:00,5.3
5542,2019-05-19 21:00:00,4.9
5543,2019-05-19 22:00:00,4.8
5544,2019-05-19 23:00:00,5.6
5545,2019-05-20 00:00:00,6.0
5546,2019-05-20 01:00:00,6.5
5547,2019-05-20 02:00:00,6.0
5548,2019-05-20 03:00:00,7.3
5549,2019-05-20 04:00:00,6.7
5550,2019-05-20 05:00:00,8.5
5551,2019-05-20 06:00:00,6.7
5552,2019-05-20 07:00:00,8.0
5553,2019-05-20 08:00:00,6.2
5554,2019-05-20 09:00:00,5.8
5555,2019-05-20 10:00:00,5.1
5556,2019-05-20 11:00:00,5.9
5557,2019-05-20 12:00:00,5.3
5558,2019-05-20 13:00:00,5.1
5559,2019-05-20 14:00:00,5.2
5560,2019-05-20 15:00:00,6.0
5561,2019-05-20 16:00:00,4.6
5562,2019-05-20 17:00:00,4.7
5563,2019-05-20 18:00:00,5.1
5564,2019-05-20 19:00:00,5.7
5565,2019-05-20 20:00:00,5.6
5566,2019-05-20 21:00:00,5.9
5567,2019-05-20 22:00:00,5.9
5568,2019-05-20 23:00:00,6.6
5569,2019-05-21 00:00:00,4.4
5570,2019-05-21 01:00:00,5.1
5571,2019-05-21 02:00:00,5.6
5572,2019-05-21 03:00:00,4.9
5573,2019-05-21 04:00:00,5.0
5574,2019-05-21 05:00:00,5.7
5575,2019-05-21 06:00:00,6.0
5576,2019-05-21 07:00:00,7.1
5577,2019-05-21 08:00:00,6.8
5578,2019-05-21 09:00:00,6.3
5579,2019-05-21 10:00:00,5.6
5580,2019-05-21 11:00:00,4.9
5581,2019-05-21 12:00:00,5.4
5582,2019-05-21 13:00:00,5.9
5583,2019-05-21 14:00:00,6.3
5584,2019-05-21 15:00:00,7.8
5585,2019-05-21 16:00:00,6.6
5586,2019-05-21 17:00:00,7.2
5587,2019-05-21 18:00:00,11.0
5588,2019-05-21 19:00:00,11.4
5589,2019-05-21 20:00:00,9.6
5590,2019-05-21 21:00:00,10.0
5591,2019-05-21 22:00:00,7.6
5592,2019-05-21 23:00:00,6.5
5593,2019-05-22 00:00:00,6.5
5594,2019-05-22 01:00:00,6.7
5595,2019-05-22 02:00:00,6.8
5596,2019-05-22 03:00:00,7.5
5597,2019-05-22 04:00:00,6.4
5598,2019-05-22 05:00:00,6.4
5599,2019-05-22 06:00:00,8.4
5600,2019-05-22 07:00:00,8.7
5601,2019-05-22 08:00:00,7.2
5602,2019-05-22 09:00:00,7.4
5603,2019-05-22 10:00:00,5.1
5604,2019-05-22 11:00:00,6.4
5605,2019-05-22 12:00:00,7.4
5606,2019-05-22 13:00:00,5.8
5607,2019-05-22 14:00:00,6.8
5608,2019-05-22 15:00:00,5.8
5609,2019-05-22 16:00:00,7.6
5610,2019-05-22 17:00:00,7.7
5611,2019-05-22 18:00:00,7.0
5612,2019-05-22 19:00:00,7.6
5613,2019-05-22 20:00:00,6.7
5614,2019-05-22 21:00:00,6.0
5615,2019-05-22 22:00:00,6.0
5616,2019-05-22 23:00:00,5.4
5617,2019-05-23 00:00:00,4.8
5618,2019-05-23 01:00:00,4.8
5619,2019-05-23 02:00:00,4.8
5620,2019-05-23 03:00:00,4.6
5621,2019-05-23 04:00:00,5.8
5622,2019-05-23 05:00:00,6.0
5623,2019-05-23 06:00:00,8.5
5624,2019-05-23 07:00:00,9.3
5625,2019-05-23 08:00:00,9.4
5626,2019-05-23 09:00:00,9.4
5627,2019-05-23 10:00:00,6.9
5628,2019-05-23 11:00:00,6.1
5629,2019-05-23 12:00:00,6.5
5630,2019-05-23 13:00:00,5.1
5631,2019-05-23 14:00:00,4.6
5632,2019-05-23 15:00:00,4.5
5633,2019-05-23 16:00:00,4.9
5634,2019-05-23 17:00:00,5.9
5635,2019-05-23 18:00:00,5.7
5636,2019-05-23 19:00:00,5.5
5637,2019-05-23 20:00:00,3.5
5638,2019-05-23 21:00:00,3.8
5639,2019-05-23 22:00:00,4.3
5640,2019-05-23 23:00:00,3.8
5641,2019-05-24 00:00:00,3.8
5642,2019-05-24 01:00:00,3.2
5643,2019-05-24 02:00:00,3.0
5644,2019-05-24 03:00:00,2.7
5645,2019-05-24 04:00:00,2.5
5646,2019-05-24 05:00:00,2.9
5647,2019-05-24 06:00:00,3.6
5648,2019-05-24 07:00:00,4.9
5649,2019-05-24 08:00:00,4.4
5650,2019-05-24 09:00:00,4.4
5651,2019-05-24 10:00:00,3.4
5652,2019-05-24 11:00:00,3.6
5653,2019-05-24 12:00:00,3.5
5654,2019-05-24 13:00:00,4.1
5655,2019-05-24 14:00:00,3.9
5656,2019-05-24 15:00:00,4.2
5657,2019-05-24 16:00:00,3.6
5658,2019-05-24 17:00:00,4.4
5659,2019-05-24 18:00:00,5.0
5660,2019-05-24 19:00:00,5.8
5661,2019-05-24 20:00:00,5.9
5662,2019-05-24 21:00:00,5.2
5663,2019-05-24 22:00:00,5.1
5664,2019-05-24 23:00:00,4.8
5665,2019-05-25 00:00:00,4.6
5666,2019-05-25 01:00:00,4.3
5667,2019-05-25 02:00:00,4.2
5668,2019-05-25 03:00:00,4.3
5669,2019-05-25 04:00:00,4.9
5670,2019-05-25 05:00:00,7.1
5671,2019-05-25 06:00:00,10.7
5672,2019-05-25 07:00:00,10.7
5673,2019-05-25 08:00:00,6.5
5674,2019-05-25 09:00:00,8.6
5675,2019-05-25 10:00:00,7.2
5676,2019-05-25 11:00:00,6.8
5677,2019-05-25 12:00:00,5.7
5678,2019-05-25 13:00:00,5.9
5679,2019-05-25 14:00:00,7.0
5680,2019-05-25 15:00:00,7.2
5681,2019-05-25 16:00:00,6.0
5682,2019-05-25 17:00:00,5.4
5683,2019-05-25 18:00:00,7.1
5684,2019-05-25 19:00:00,8.4
5685,2019-05-25 20:00:00,9.9
5686,2019-05-25 21:00:00,8.9
5687,2019-05-25 22:00:00,7.4
5688,2019-05-25 23:00:00,7.0
5689,2019-05-26 00:00:00,5.4
5690,2019-05-26 01:00:00,5.4
5691,2019-05-26 02:00:00,5.5
5692,2019-05-26 03:00:00,4.8
5693,2019-05-26 04:00:00,5.3
5694,2019-05-26 05:00:00,5.3
5695,2019-05-26 06:00:00,7.5
5696,2019-05-26 07:00:00,8.0
5697,2019-05-26 08:00:00,10.5
5698,2019-05-26 09:00:00,10.9
5699,2019-05-26 10:00:00,9.3
5700,2019-05-26 11:00:00,6.7
5701,2019-05-26 12:00:00,6.4
5702,2019-05-26 13:00:00,7.3
5703,2019-05-26 14:00:00,6.0
5704,2019-05-26 15:00:00,6.8
5705,2019-05-26 16:00:00,4.8
5706,2019-05-26 17:00:00,4.8
5707,2019-05-26 18:00:00,6.0
5708,2019-05-26 19:00:00,6.6
5709,2019-05-26 20:00:00,6.6
5710,2019-05-26 21:00:00,7.1
5711,2019-05-26 22:00:00,6.8
5712,2019-05-26 23:00:00,6.2
5713,2019-05-27 00:00:00,6.5
5714,2019-05-27 01:00:00,6.7
5715,2019-05-27 02:00:00,6.3
5716,2019-05-27 03:00:00,6.0
5717,2019-05-27 04:00:00,6.0
5718,2019-05-27 05:00:00,6.5
5719,2019-05-27 06:00:00,7.9
5720,2019-05-27 07:00:00,7.2
5721,2019-05-27 08:00:00,9.1
5722,2019-05-27 09:00:00,11.8
5723,2019-05-27 10:00:00,5.6
5724,2019-05-27 11:00:00,5.9
5725,2019-05-27 12:00:00,5.0
5726,2019-05-27 13:00:00,5.7
5727,2019-05-27 14:00:00,4.1
5728,2019-05-27 15:00:00,3.4
5729,2019-05-27 16:00:00,3.1
5730,2019-05-27 17:00:00,3.3
5731,2019-05-27 18:00:00,4.1
5732,2019-05-27 19:00:00,4.6
5733,2019-05-27 20:00:00,5.2
5734,2019-05-27 21:00:00,5.8
5735,2019-05-27 22:00:00,5.9
5736,2019-05-27 23:00:00,6.0
5737,2019-05-28 00:00:00,6.7
5738,2019-05-28 01:00:00,5.9
5739,2019-05-28 02:00:00,6.4
5740,2019-05-28 03:00:00,5.7
5741,2019-05-28 04:00:00,4.0
5742,2019-05-28 05:00:00,4.2
5743,2019-05-28 06:00:00,5.5
5744,2019-05-28 07:00:00,7.7
5745,2019-05-28 08:00:00,6.4
5746,2019-05-28 09:00:00,4.8
5747,2019-05-28 10:00:00,4.6
5748,2019-05-28 11:00:00,3.7
5749,2019-05-28 12:00:00,4.0
