tiempo,g_est_ma
2019-05-02 08:00:00,17.041666666666668
2019-05-02 09:00:00,16.783333333333335
2019-05-02 10:00:00,16.28333333333333
2019-05-02 11:00:00,15.924999999999999
2019-05-02 12:00:00,15.533333333333331
2019-05-02 13:00:00,15.441666666666668
2019-05-02 14:00:00,15.625
2019-05-02 15:00:00,16.016666666666666
2019-05-02 16:00:00,16.508333333333333
2019-05-02 17:00:00,16.974999999999998
2019-05-02 18:00:00,17.341666666666665
2019-05-02 19:00:00,17.841666666666665
2019-05-02 20:00:00,18.633333333333333
2019-05-02 21:00:00,19.3
2019-05-02 22:00:00,19.95
2019-05-02 23:00:00,20.241666666666664
2019-05-03 00:00:00,20.349999999999998
2019-05-03 01:00:00,20.583333333333332
2019-05-03 02:00:00,20.55
2019-05-03 03:00:00,20.283333333333335
2019-05-03 04:00:00,19.866666666666667
2019-05-03 05:00:00,19.441666666666666
2019-05-03 06:00:00,19.166666666666668
2019-05-03 07:00:00,19.116666666666667
2019-05-03 08:00:00,19.291666666666668
2019-05-03 09:00:00,19.766666666666666
2019-05-03 10:00:00,20.158333333333335
2019-05-03 11:00:00,20.683333333333334
2019-05-03 12:00:00,21.191666666666666
2019-05-03 13:00:00,21.425
2019-05-03 14:00:00,21.758333333333336
2019-05-03 15:00:00,22.2
2019-05-03 16:00:00,22.59166666666667
2019-05-03 17:00:00,23.03333333333333
2019-05-03 18:00:00,23.416666666666668
2019-05-03 19:00:00,23.516666666666666
2019-05-03 20:00:00,23.391666666666666
2019-05-03 21:00:00,23.066666666666666
2019-05-03 22:00:00,22.71666666666667
2019-05-03 23:00:00,22.400000000000002
2019-05-04 00:00:00,22.008333333333336
2019-05-04 01:00:00,22.15833333333333
2019-05-04 02:00:00,22.125
2019-05-04 03:00:00,22.05
2019-05-04 04:00:00,22.11666666666667
2019-05-04 05:00:00,21.891666666666666
2019-05-04 06:00:00,21.5
2019-05-04 07:00:00,21.008333333333333
2019-05-04 08:00:00,20.533333333333335
2019-05-04 09:00:00,20.033333333333335
2019-05-04 10:00:00,19.908333333333335
2019-05-04 11:00:00,20.116666666666667
2019-05-04 12:00:00,20.083333333333332
2019-05-04 13:00:00,19.191666666666666
2019-05-04 14:00:00,18.408333333333335
2019-05-04 15:00:00,17.6
2019-05-04 16:00:00,16.741666666666667
2019-05-04 17:00:00,16.216666666666665
2019-05-04 18:00:00,15.725
2019-05-04 19:00:00,15.358333333333334
2019-05-04 20:00:00,15.141666666666666
2019-05-04 21:00:00,15.125
2019-05-04 22:00:00,14.800000000000002
2019-05-04 23:00:00,14.024999999999999
2019-05-05 00:00:00,13.508333333333333
2019-05-05 01:00:00,13.383333333333333
2019-05-05 02:00:00,13.441666666666668
2019-05-05 03:00:00,13.491666666666665
2019-05-05 04:00:00,13.466666666666669
2019-05-05 05:00:00,13.4
2019-05-05 06:00:00,13.275
2019-05-05 07:00:00,13.091666666666667
2019-05-05 08:00:00,12.950000000000001
2019-05-05 09:00:00,12.674999999999999
2019-05-05 10:00:00,12.85
2019-05-05 11:00:00,13.516666666666667
2019-05-05 12:00:00,14.083333333333334
2019-05-05 13:00:00,14.641666666666666
2019-05-05 14:00:00,14.883333333333333
2019-05-05 15:00:00,15.066666666666665
2019-05-05 16:00:00,15.258333333333335
2019-05-05 17:00:00,15.308333333333335
2019-05-05 18:00:00,15.416666666666666
2019-05-05 19:00:00,15.583333333333334
2019-05-05 20:00:00,15.575000000000001
2019-05-05 21:00:00,15.566666666666668
2019-05-05 22:00:00,15.083333333333334
2019-05-05 23:00:00,14.225
2019-05-06 00:00:00,13.466666666666667
2019-05-06 01:00:00,12.791666666666666
2019-05-06 02:00:00,12.383333333333333
2019-05-06 03:00:00,12.066666666666668
2019-05-06 04:00:00,11.75
2019-05-06 05:00:00,11.75
2019-05-06 06:00:00,11.666666666666666
2019-05-06 07:00:00,11.766666666666666
2019-05-06 08:00:00,11.975
2019-05-06 09:00:00,12.125
2019-05-06 10:00:00,12.241666666666667
2019-05-06 11:00:00,12.566666666666668
2019-05-06 12:00:00,13.091666666666667
2019-05-06 13:00:00,13.416666666666666
2019-05-06 14:00:00,13.65
2019-05-06 15:00:00,13.941666666666665
2019-05-06 16:00:00,14.274999999999999
2019-05-06 17:00:00,14.383333333333333
2019-05-06 18:00:00,14.583333333333334
2019-05-06 19:00:00,14.600000000000001
2019-05-06 20:00:00,14.558333333333335
2019-05-06 21:00:00,14.424999999999999
2019-05-06 22:00:00,14.466666666666667
2019-05-06 23:00:00,14.4
2019-05-07 00:00:00,14.04166666666667
2019-05-07 01:00:00,13.891666666666667
2019-05-07 02:00:00,13.691666666666665
2019-05-07 03:00:00,13.408333333333333
2019-05-07 04:00:00,13.125
2019-05-07 05:00:00,12.9
2019-05-07 06:00:00,12.766666666666666
2019-05-07 07:00:00,12.841666666666667
2019-05-07 08:00:00,13.274999999999999
2019-05-07 09:00:00,13.441666666666668
2019-05-07 10:00:00,13.633333333333333
2019-05-07 11:00:00,13.983333333333333
2019-05-07 12:00:00,14.399999999999999
2019-05-07 13:00:00,14.591666666666667
2019-05-07 14:00:00,14.608333333333334
2019-05-07 15:00:00,14.924999999999999
2019-05-07 16:00:00,15.408333333333333
2019-05-07 17:00:00,15.916666666666666
2019-05-07 18:00:00,15.841666666666667
2019-05-07 19:00:00,15.608333333333333
2019-05-07 20:00:00,14.808333333333335
2019-05-07 21:00:00,14.566666666666665
2019-05-07 22:00:00,14.275
2019-05-07 23:00:00,13.6
2019-05-08 00:00:00,13.333333333333334
2019-05-08 01:00:00,13.166666666666666
2019-05-08 02:00:00,13.475
2019-05-08 03:00:00,13.283333333333333
2019-05-08 04:00:00,12.691666666666668
2019-05-08 05:00:00,12.066666666666665
2019-05-08 06:00:00,11.966666666666669
2019-05-08 07:00:00,11.775
2019-05-08 08:00:00,11.75
2019-05-08 09:00:00,11.341666666666667
2019-05-08 10:00:00,10.883333333333333
2019-05-08 11:00:00,10.608333333333333
2019-05-08 12:00:00,9.950000000000001
2019-05-08 13:00:00,9.383333333333333
2019-05-08 14:00:00,8.600000000000001
2019-05-08 15:00:00,8.066666666666668
2019-05-08 16:00:00,7.691666666666667
2019-05-08 17:00:00,7.291666666666667
2019-05-08 18:00:00,7.175
2019-05-08 19:00:00,7.041666666666667
2019-05-08 20:00:00,6.741666666666666
2019-05-08 21:00:00,6.508333333333334
2019-05-08 22:00:00,6.333333333333333
2019-05-08 23:00:00,6.25
2019-05-09 00:00:00,6.291666666666667
2019-05-09 01:00:00,6.325
2019-05-09 02:00:00,6.625
2019-05-09 03:00:00,7.099999999999999
2019-05-09 04:00:00,7.574999999999999
2019-05-09 05:00:00,7.791666666666667
2019-05-09 06:00:00,8.283333333333333
2019-05-09 07:00:00,8.825000000000001
2019-05-09 08:00:00,9.799999999999999
2019-05-09 09:00:00,10.266666666666666
2019-05-09 10:00:00,10.716666666666667
2019-05-09 11:00:00,11.166666666666666
2019-05-09 12:00:00,11.316666666666665
2019-05-09 13:00:00,11.399999999999999
2019-05-09 14:00:00,11.149999999999999
2019-05-09 15:00:00,10.666666666666666
2019-05-09 16:00:00,10.225
2019-05-09 17:00:00,10.108333333333333
2019-05-09 18:00:00,9.333333333333334
2019-05-09 19:00:00,8.433333333333334
2019-05-09 20:00:00,7.208333333333333
2019-05-09 21:00:00,6.6499999999999995
2019-05-09 22:00:00,6.141666666666667
2019-05-09 23:00:00,5.633333333333334
2019-05-10 00:00:00,5.375
2019-05-10 01:00:00,5.241666666666666
2019-05-10 02:00:00,5.141666666666667
2019-05-10 03:00:00,4.991666666666667
2019-05-10 04:00:00,4.758333333333334
2019-05-10 05:00:00,4.5
2019-05-10 06:00:00,4.241666666666666
2019-05-10 07:00:00,4.058333333333334
2019-05-10 08:00:00,4.016666666666667
2019-05-10 09:00:00,4.575
2019-05-10 10:00:00,5.3
2019-05-10 11:00:00,6.066666666666666
2019-05-10 12:00:00,6.175
2019-05-10 13:00:00,6.108333333333333
2019-05-10 14:00:00,6.008333333333333
2019-05-10 15:00:00,6.016666666666667
2019-05-10 16:00:00,6.1000000000000005
2019-05-10 17:00:00,6.141666666666667
2019-05-10 18:00:00,6.266666666666667
2019-05-10 19:00:00,6.466666666666666
2019-05-10 20:00:00,6.608333333333333
2019-05-10 21:00:00,6.058333333333334
2019-05-10 22:00:00,5.4750000000000005
2019-05-10 23:00:00,4.725
2019-05-11 00:00:00,4.708333333333333
2019-05-11 01:00:00,4.791666666666667
2019-05-11 02:00:00,4.941666666666666
2019-05-11 03:00:00,4.908333333333334
2019-05-11 04:00:00,4.875
2019-05-11 05:00:00,4.925
2019-05-11 06:00:00,4.908333333333333
2019-05-11 07:00:00,4.758333333333333
2019-05-11 08:00:00,4.491666666666666
2019-05-11 09:00:00,4.375
2019-05-11 10:00:00,4.175
2019-05-11 11:00:00,4.341666666666667
2019-05-11 12:00:00,4.3
2019-05-11 13:00:00,4.291666666666667
2019-05-11 14:00:00,4.2749999999999995
2019-05-11 15:00:00,4.45
2019-05-11 16:00:00,4.566666666666667
2019-05-11 17:00:00,4.566666666666667
2019-05-11 18:00:00,4.575
2019-05-11 19:00:00,4.691666666666666
2019-05-11 20:00:00,5.0
2019-05-11 21:00:00,5.466666666666668
2019-05-11 22:00:00,6.008333333333333
2019-05-11 23:00:00,5.9750000000000005
2019-05-12 00:00:00,6.141666666666667
2019-05-12 01:00:00,6.25
2019-05-12 02:00:00,6.300000000000001
2019-05-12 03:00:00,6.325
2019-05-12 04:00:00,6.316666666666666
2019-05-12 05:00:00,6.341666666666668
2019-05-12 06:00:00,6.516666666666666
2019-05-12 07:00:00,6.458333333333333
2019-05-12 08:00:00,6.258333333333333
2019-05-12 09:00:00,6.008333333333333
2019-05-12 10:00:00,5.608333333333333
2019-05-12 11:00:00,5.4750000000000005
2019-05-12 12:00:00,5.408333333333334
2019-05-12 13:00:00,5.691666666666666
2019-05-12 14:00:00,6.108333333333333
2019-05-12 15:00:00,6.191666666666666
2019-05-12 16:00:00,6.216666666666668
2019-05-12 17:00:00,6.191666666666666
2019-05-12 18:00:00,5.9750000000000005
2019-05-12 19:00:00,5.916666666666667
2019-05-12 20:00:00,5.875
2019-05-12 21:00:00,5.724999999999999
2019-05-12 22:00:00,5.666666666666667
2019-05-12 23:00:00,5.675
2019-05-13 00:00:00,5.5249999999999995
2019-05-13 01:00:00,5.066666666666666
2019-05-13 02:00:00,4.5
2019-05-13 03:00:00,4.291666666666667
2019-05-13 04:00:00,4.25
2019-05-13 05:00:00,4.2749999999999995
2019-05-13 06:00:00,4.541666666666667
2019-05-13 07:00:00,4.891666666666667
2019-05-13 08:00:00,5.341666666666666
2019-05-13 09:00:00,5.583333333333333
2019-05-13 10:00:00,5.533333333333334
2019-05-13 11:00:00,5.466666666666666
2019-05-13 12:00:00,5.483333333333333
2019-05-13 13:00:00,5.5249999999999995
2019-05-13 14:00:00,5.6000000000000005
2019-05-13 15:00:00,5.7
2019-05-13 16:00:00,5.841666666666668
2019-05-13 17:00:00,5.849999999999999
2019-05-13 18:00:00,5.616666666666667
2019-05-13 19:00:00,5.291666666666667
2019-05-13 20:00:00,4.933333333333333
2019-05-13 21:00:00,4.7749999999999995
2019-05-13 22:00:00,4.866666666666667
2019-05-13 23:00:00,4.991666666666666
2019-05-14 00:00:00,5.108333333333333
2019-05-14 01:00:00,5.241666666666666
2019-05-14 02:00:00,5.3999999999999995
2019-05-14 03:00:00,5.5249999999999995
2019-05-14 04:00:00,5.541666666666667
2019-05-14 05:00:00,5.666666666666667
2019-05-14 06:00:00,5.875
2019-05-14 07:00:00,6.2
2019-05-14 08:00:00,6.666666666666667
2019-05-14 09:00:00,7.175
2019-05-14 10:00:00,7.6499999999999995
2019-05-14 11:00:00,8.549999999999999
2019-05-14 12:00:00,8.85
2019-05-14 13:00:00,8.916666666666666
2019-05-14 14:00:00,8.833333333333334
2019-05-14 15:00:00,8.9
2019-05-14 16:00:00,8.950000000000001
2019-05-14 17:00:00,8.991666666666667
2019-05-14 18:00:00,8.933333333333334
2019-05-14 19:00:00,8.85
2019-05-14 20:00:00,8.625
2019-05-14 21:00:00,8.283333333333333
2019-05-14 22:00:00,7.891666666666667
2019-05-14 23:00:00,7.016666666666666
2019-05-15 00:00:00,6.75
2019-05-15 01:00:00,6.658333333333334
2019-05-15 02:00:00,6.6499999999999995
2019-05-15 03:00:00,6.566666666666666
2019-05-15 04:00:00,6.4750000000000005
2019-05-15 05:00:00,6.391666666666666
2019-05-15 06:00:00,6.466666666666666
2019-05-15 07:00:00,6.541666666666667
2019-05-15 08:00:00,6.366666666666666
2019-05-15 09:00:00,6.333333333333333
2019-05-15 10:00:00,6.558333333333334
2019-05-15 11:00:00,6.508333333333334
2019-05-15 12:00:00,6.441666666666666
2019-05-15 13:00:00,6.375
2019-05-15 14:00:00,6.375
2019-05-15 15:00:00,6.325
2019-05-15 16:00:00,6.408333333333334
2019-05-15 17:00:00,6.45
2019-05-15 18:00:00,6.458333333333333
2019-05-15 19:00:00,6.416666666666667
2019-05-15 20:00:00,6.5
2019-05-15 21:00:00,6.383333333333333
2019-05-15 22:00:00,6.091666666666666
2019-05-15 23:00:00,6.199999999999999
2019-05-16 00:00:00,6.25
2019-05-16 01:00:00,6.3500000000000005
2019-05-16 02:00:00,6.416666666666667
2019-05-16 03:00:00,6.425000000000001
2019-05-16 04:00:00,6.324999999999999
2019-05-16 05:00:00,6.375
2019-05-16 06:00:00,6.45
2019-05-16 07:00:00,6.516666666666666
2019-05-16 08:00:00,6.783333333333334
2019-05-16 09:00:00,7.116666666666666
2019-05-16 10:00:00,7.158333333333334
2019-05-16 11:00:00,7.316666666666667
2019-05-16 12:00:00,7.55
2019-05-16 13:00:00,7.6499999999999995
2019-05-16 14:00:00,7.658333333333334
2019-05-16 15:00:00,7.608333333333333
2019-05-16 16:00:00,7.583333333333333
2019-05-16 17:00:00,7.491666666666666
2019-05-16 18:00:00,7.341666666666666
2019-05-16 19:00:00,7.208333333333333
2019-05-16 20:00:00,6.941666666666666
2019-05-16 21:00:00,6.658333333333334
2019-05-16 22:00:00,6.724999999999999
2019-05-16 23:00:00,6.558333333333334
2019-05-17 00:00:00,6.358333333333333
2019-05-17 01:00:00,6.341666666666666
2019-05-17 02:00:00,6.55
2019-05-17 03:00:00,6.8500000000000005
2019-05-17 04:00:00,6.683333333333334
2019-05-17 05:00:00,6.358333333333334
2019-05-17 06:00:00,6.075
2019-05-17 07:00:00,5.7250000000000005
2019-05-17 08:00:00,5.3999999999999995
2019-05-17 09:00:00,5.166666666666667
2019-05-17 10:00:00,4.925
2019-05-17 11:00:00,4.8
2019-05-17 12:00:00,4.666666666666667
2019-05-17 13:00:00,4.4750000000000005
2019-05-17 14:00:00,4.058333333333334
2019-05-17 15:00:00,3.6749999999999994
2019-05-17 16:00:00,3.808333333333333
2019-05-17 17:00:00,4.308333333333334
2019-05-17 18:00:00,4.541666666666667
2019-05-17 19:00:00,5.041666666666667
2019-05-17 20:00:00,5.833333333333333
2019-05-17 21:00:00,6.1499999999999995
2019-05-17 22:00:00,6.508333333333333
2019-05-17 23:00:00,6.675
2019-05-18 00:00:00,6.766666666666667
2019-05-18 01:00:00,6.966666666666666
2019-05-18 02:00:00,7.733333333333333
2019-05-18 03:00:00,8.016666666666667
2019-05-18 04:00:00,8.141666666666666
2019-05-18 05:00:00,8.041666666666666
2019-05-18 06:00:00,8.1
2019-05-18 07:00:00,8.233333333333333
2019-05-18 10:00:00,7.709999999999999
2019-05-18 11:00:00,7.6
2019-05-18 12:00:00,7.63
2019-05-18 13:00:00,7.470000000000001
2019-05-18 14:00:00,6.7
2019-05-18 15:00:00,6.4399999999999995
2019-05-18 16:00:00,6.4
2019-05-18 17:00:00,6.4
2019-05-18 18:00:00,6.460000000000001
2019-05-18 19:00:00,6.05
2019-05-18 20:00:00,6.081818181818182
2019-05-18 21:00:00,6.0
2019-05-18 22:00:00,5.808333333333334
2019-05-18 23:00:00,5.808333333333334
2019-05-19 00:00:00,5.7250000000000005
2019-05-19 01:00:00,5.675
2019-05-19 02:00:00,5.608333333333333
2019-05-19 03:00:00,5.591666666666666
2019-05-19 04:00:00,5.491666666666666
2019-05-19 05:00:00,5.366666666666666
2019-05-19 06:00:00,5.216666666666667
2019-05-19 07:00:00,5.125
2019-05-19 08:00:00,5.216666666666666
2019-05-19 09:00:00,5.708333333333333
2019-05-19 10:00:00,5.841666666666668
2019-05-19 11:00:00,5.8999999999999995
2019-05-19 12:00:00,6.041666666666667
2019-05-19 13:00:00,6.2749999999999995
2019-05-19 14:00:00,6.433333333333334
2019-05-19 15:00:00,6.491666666666666
2019-05-19 16:00:00,6.516666666666667
2019-05-19 17:00:00,6.5
2019-05-19 18:00:00,6.4750000000000005
2019-05-19 19:00:00,6.483333333333333
2019-05-19 20:00:00,6.300000000000001
2019-05-19 21:00:00,5.791666666666667
2019-05-19 22:00:00,5.641666666666667
2019-05-19 23:00:00,5.541666666666667
2019-05-20 00:00:00,5.4750000000000005
2019-05-20 01:00:00,5.383333333333333
2019-05-20 02:00:00,5.375
2019-05-20 03:00:00,5.533333333333332
2019-05-20 04:00:00,5.691666666666666
2019-05-20 05:00:00,6.0
2019-05-20 06:00:00,6.141666666666667
2019-05-20 07:00:00,6.358333333333333
2019-05-20 08:00:00,6.433333333333334
2019-05-20 09:00:00,6.508333333333333
2019-05-20 10:00:00,6.533333333333332
2019-05-20 11:00:00,6.558333333333334
2019-05-20 12:00:00,6.5
2019-05-20 13:00:00,6.383333333333334
2019-05-20 14:00:00,6.316666666666666
2019-05-20 15:00:00,6.208333333333333
2019-05-20 16:00:00,6.033333333333334
2019-05-20 17:00:00,5.716666666666668
2019-05-20 18:00:00,5.583333333333333
2019-05-20 19:00:00,5.391666666666667
2019-05-20 20:00:00,5.341666666666666
2019-05-20 21:00:00,5.3500000000000005
2019-05-20 22:00:00,5.416666666666667
2019-05-20 23:00:00,5.4750000000000005
2019-05-21 00:00:00,5.3999999999999995
2019-05-21 01:00:00,5.3999999999999995
2019-05-21 02:00:00,5.433333333333334
2019-05-21 03:00:00,5.341666666666666
2019-05-21 04:00:00,5.375
2019-05-21 05:00:00,5.458333333333333
2019-05-21 06:00:00,5.533333333333334
2019-05-21 07:00:00,5.6499999999999995
2019-05-21 08:00:00,5.75
2019-05-21 09:00:00,5.783333333333332
2019-05-21 10:00:00,5.758333333333333
2019-05-21 11:00:00,5.616666666666667
2019-05-21 12:00:00,5.699999999999999
2019-05-21 13:00:00,5.766666666666667
2019-05-21 14:00:00,5.825
2019-05-21 15:00:00,6.066666666666666
2019-05-21 16:00:00,6.199999999999999
2019-05-21 17:00:00,6.324999999999999
2019-05-21 18:00:00,6.741666666666666
2019-05-21 19:00:00,7.1000000000000005
2019-05-21 20:00:00,7.333333333333333
2019-05-21 21:00:00,7.641666666666667
2019-05-21 22:00:00,7.808333333333333
2019-05-21 23:00:00,7.941666666666667
2019-05-22 00:00:00,8.033333333333333
2019-05-22 01:00:00,8.1
2019-05-22 02:00:00,8.141666666666666
2019-05-22 03:00:00,8.116666666666667
2019-05-22 04:00:00,8.1
2019-05-22 05:00:00,8.033333333333333
2019-05-22 06:00:00,7.816666666666666
2019-05-22 07:00:00,7.591666666666666
2019-05-22 08:00:00,7.391666666666667
2019-05-22 09:00:00,7.175000000000001
2019-05-22 10:00:00,6.966666666666666
2019-05-22 11:00:00,6.958333333333333
2019-05-22 12:00:00,7.033333333333332
2019-05-22 13:00:00,6.958333333333333
2019-05-22 14:00:00,6.958333333333333
2019-05-22 15:00:00,6.816666666666666
2019-05-22 16:00:00,6.916666666666667
2019-05-22 17:00:00,7.0249999999999995
2019-05-22 18:00:00,6.908333333333334
2019-05-22 19:00:00,6.816666666666666
2019-05-22 20:00:00,6.7749999999999995
2019-05-22 21:00:00,6.658333333333332
2019-05-22 22:00:00,6.733333333333333
2019-05-22 23:00:00,6.6499999999999995
2019-05-23 00:00:00,6.433333333333334
2019-05-23 01:00:00,6.3500000000000005
2019-05-23 02:00:00,6.183333333333333
2019-05-23 03:00:00,6.083333333333333
2019-05-23 04:00:00,5.933333333333334
2019-05-23 05:00:00,5.791666666666667
2019-05-23 06:00:00,5.916666666666667
2019-05-23 07:00:00,6.058333333333334
2019-05-23 08:00:00,6.283333333333332
2019-05-23 09:00:00,6.566666666666666
2019-05-23 10:00:00,6.641666666666666
2019-05-23 11:00:00,6.7
2019-05-23 12:00:00,6.841666666666668
2019-05-23 13:00:00,6.866666666666666
2019-05-23 14:00:00,6.8500000000000005
2019-05-23 15:00:00,6.841666666666668
2019-05-23 16:00:00,6.766666666666667
2019-05-23 17:00:00,6.758333333333334
2019-05-23 18:00:00,6.525000000000001
2019-05-23 19:00:00,6.208333333333333
2019-05-23 20:00:00,5.716666666666668
2019-05-23 21:00:00,5.25
2019-05-23 22:00:00,5.033333333333333
2019-05-23 23:00:00,4.841666666666666
2019-05-24 00:00:00,4.616666666666666
2019-05-24 01:00:00,4.458333333333333
2019-05-24 02:00:00,4.325
2019-05-24 03:00:00,4.175
2019-05-24 04:00:00,3.975
2019-05-24 05:00:00,3.7249999999999996
2019-05-24 06:00:00,3.5500000000000003
2019-05-24 07:00:00,3.5
2019-05-24 08:00:00,3.5750000000000006
2019-05-24 09:00:00,3.625
2019-05-24 10:00:00,3.5500000000000003
2019-05-24 11:00:00,3.533333333333333
2019-05-24 12:00:00,3.5083333333333333
2019-05-24 13:00:00,3.583333333333334
2019-05-24 14:00:00,3.658333333333333
2019-05-24 15:00:00,3.7833333333333337
2019-05-24 16:00:00,3.875
2019-05-24 17:00:00,4.0
2019-05-24 18:00:00,4.116666666666667
2019-05-24 19:00:00,4.191666666666667
2019-05-24 20:00:00,4.316666666666666
2019-05-24 21:00:00,4.383333333333334
2019-05-24 22:00:00,4.5249999999999995
2019-05-24 23:00:00,4.625
2019-05-25 00:00:00,4.716666666666667
2019-05-25 01:00:00,4.733333333333333
2019-05-25 02:00:00,4.758333333333334
2019-05-25 03:00:00,4.766666666666667
2019-05-25 04:00:00,4.875
2019-05-25 05:00:00,5.1
2019-05-25 06:00:00,5.575
2019-05-25 07:00:00,5.983333333333333
2019-05-25 08:00:00,6.033333333333332
2019-05-25 09:00:00,6.316666666666666
2019-05-25 10:00:00,6.491666666666666
2019-05-25 11:00:00,6.658333333333332
2019-05-25 12:00:00,6.75
2019-05-25 13:00:00,6.883333333333333
2019-05-25 14:00:00,7.116666666666667
2019-05-25 15:00:00,7.358333333333333
2019-05-25 16:00:00,7.45
2019-05-25 17:00:00,7.308333333333334
